0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1,color,Trend,Category,Average,name,groupMin,groupMax
1104,848,564,536,464,720,712,1920,2304,2140,2206,2272,2688,2948,2772,3192,3928,3960,3844,2984,2740,1456,1772,1588,1085,LYO01085,SOLAIZE _ JONCTION A7N/A46S/A47,1,6607,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.642407146415586,4.827250094611008,45.64083352890073,4.825588905123645,45.63834708834761,4.823241620214379,45.63582882259601,4.821184824883479,45.633649034684325,4.819627210612382,45.63143586722158,4.818234253797196,n2_dde0036,45.628658343575665,4.816666565138047,45.61991858021236,4.812409259142165,2115,Voie_A7_Solaize_Marseille_3,1200,107,3,1460,108,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2118,Voie_A7_Serezin-du-Rhone_Marseille,840,107,2,1440,104,3,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2126,Voie_A7_Ternay_Marseille_3,960,104,2,760,103,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.61637606921322,4.81030564744794,45.613861779649866,4.808585977939575,45.61208518424166,4.807136830569919,45.61050418476062,4.80562104190911,2122,Voie_A7_Ternay_Marseille_2,1380,102,1,1560,94,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2120,Voie_A7_Ternay_Marseille,1140,100,3,1520,102,5,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.60832652356075,4.803208122486153,45.604836115727366,4.798763294766571,45.603439392723175,4.7973381734842,45.60204825907397,4.796331567504415,45.60098059132472,4.795861569052222,45.59984689394642,4.795624923378597,45.5990256581384,4.795589819879139,45.597654622000235,4.795710893125652,45.59582722898014,4.795961395687427,45.59249797170034,4.796684063554457,45.58887490523853,4.797864394134235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#466ff0,[object Object],[object Object],1977.2916666666667,,-1,3960
0,10,0,0,10,0,0,10,90,70,60,50,100,20,50,50,40,40,100,60,30,30,40,10,545,LYO00545,CRS ARISTIDE BRIAND,1,907,CRITER,V,"11/04/2019,00:00:50",613,Briand_Boucle_Vially,0,0,20,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77914638274426,4.841311030762346,45.77932165893429,4.841338455410144,45.781334295582475,4.84272282493439,45.78299012726977,4.844290531412274,45.78484208557914,4.846673871418459,45.785595652179026,4.848050954834804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#4a8cd1,[object Object],[object Object],33.708333333333336,,-1,300
300,280,140,140,200,540,1600,5120,3500,4800,4090,3380,2580,2040,3640,3400,3300,3060,2400,2860,2620,1020,1040,780,1086,LYO01086,SEREZIN _ SOLAIZE,2,1055,CORALY,V,"11/04/2019,00:00:50",2116,Voie_A7_Solaize_Paris_3,300,0,400,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.6341429214051,4.820562733852253,45.6365385475401,4.8223453647323,45.63879399460022,4.824264109112693,45.64219038493576,4.827676313808528,,,,,n2_dde0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#d5224a,[object Object],[object Object],2030.7916666666667,,-1,5120
0,60,20,0,85,85,165,235,475,505,393,280,445,405,525,435,290,640,410,570,245,280,235,165,546,LYO00546,CRS ARISTIDE BRIAND,2,905,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.78574031099888,4.847878369166565,45.78496433117173,4.846480019697295,45.783085574230334,4.844070967251796,45.78107916228899,4.842227190954472,45.779235079202685,4.841037122250524,,,,,,,,611,Briand_Vially_PP,0,,0,60,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",546,Briand_Vially_Boucle,0,,0,60,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#bd7ccd,[object Object],[object Object],273.0833333333333,,-1,1630
285,160,160,170,115,400,1205,4740,3375,3310,2975,2640,2705,2020,2485,2420,2630,2365,2425,2595,2105,960,740,535,1087,LYO01087,JONCTION A7N/A46S/A47 _ SEREZIN,2,5541,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.58898572884252,4.798547762640959,45.592738630177415,4.797339553690107,45.59506581506791,4.796812928683528,45.5974237525547,4.79643637640551,45.598820602892594,4.796294582033,45.599895901830244,4.796307933574727,n2_dde0045,45.60090822995166,4.796536746275496,45.60162967360595,4.796831012922634,2121,Voie_A7_Ternay_Paris,360,115,1,500,104,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2119,Voie_A7_Serezin-du-Rhone_Paris,540,106,1,400,108,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2123,Voie_A7_Ternay_Paris_2,180,95,0,520,104,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.60281577637014,4.797582184345156,45.60375758468767,4.798446949522248,45.605121433544106,4.799961029285255,45.60750874053314,4.803094563225304,2127,Voie_A7_Ternay_Paris_3,60,76,0,340,103,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.60905681226756,4.804926171529652,45.6114346949895,4.807361554206007,45.61378440621945,4.809312701960531,45.61589846914511,4.810766032646141,45.619327921554444,4.812831841856685,45.62191729257161,4.814188988408453,45.6261390569644,4.816145688582789,45.628911864094846,4.817549220458941,45.631982203725876,4.819331115967111,45.634095868721616,4.820716166296142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#3592c0,[object Object],[object Object],1689.3333333333333,,-1,4740
150,130,55,30,75,80,160,455,1120,1060,825,590,800,445,680,705,560,570,525,705,670,340,290,425,547,LYO00547,QU ANDRE LASSAGNE,2,441,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.772553804941204,4.838079769024582,45.769930384592755,4.837799719337723,45.76859018331262,4.837781579848398,,,,,,,,,,,,192,Lassagne_Violi_Moulin,120,,0,310,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",191,Lassagne_Violi_Tolozan,180,,4,160,,4,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#634652,[object Object],[object Object],442.4583333333333,,-1,1580
360,370,340,460,860,660,1000,2650,2900,2730,2170,1610,1570,900,1080,1580,1780,3120,2470,1810,1140,960,490,860,1088,LYO01088,JONCTION A7N/D301 _ VENISSIEUX,1,3360,CORALY,V,"11/04/2019,00:00:50",2081,Voie_BUS_Vénissieux_A46,360,1,470,2,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.678724640104356,4.847820361151318,45.67880474165151,4.848631778055198,45.67916176270351,4.849345761551712,45.67950333292576,4.849653162026215,45.681162759266925,4.850545259520989,45.68172940687833,4.850945813454893,n2_dde0046,45.68241848335019,4.851727712289724,45.682823416265904,4.852452840413898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.685699744542944,4.860263088891378,45.68618729571726,4.862127938893633,45.68649859376113,4.86404874856272,45.686641481730874,4.866528167169464,,,,,,,,,,,,,,,,,,,,,,,,,,,45.686652788429676,4.870159724830265,45.6865496391197,4.871978763895348,45.68639777299134,4.873070467338874,45.6858099185436,4.875448438693308,45.68266481256838,4.885257716838146,,,,,,,,,,,,,106,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#d06043,[object Object],[object Object],1320.7916666666667,,-1,3120
60,20,20,10,50,30,60,430,610,650,700,750,790,660,820,810,730,960,950,1140,860,320,170,290,6,LYO0006,AV MARECHAL FOCH,1,425,CRITER,V,"11/04/2019,00:00:50",1083,Foch_Tronchet_Sully,60,0,110,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76871388411828,4.843904042395317,45.77249164358373,4.843105110476711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#f0d351,[object Object],[object Object],466.2083333333333,,-1,1940
150,200,45,55,30,80,130,585,660,760,698,635,640,530,630,395,725,725,745,695,690,375,445,605,548,LYO00548,QU ANDRE LASSAGNE,1,439,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.76859875071461,4.838243480448091,45.77254116160216,4.838430153549437,,,,,,,,,,,,,,904,Lassagne_Pradel_Herbouville,300,,2,450,,4,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",903,Lassagne_Pradel_Tunnel  XRousse,0,,0,120,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#7eac3a,[object Object],[object Object],438.7083333333333,,-1,1830
60,200,40,60,120,160,410,850,950,820,640,460,910,590,630,1070,1450,1570,2030,1180,800,520,310,180,1089,LYO01089,BD URBAIN SUD,1,3807,CORALY,V,"11/04/2019,00:00:50",2083,Voie_BUS_Corbas_A46,60,0,170,1,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.68277122553973,4.885327010313919,45.679669150525264,4.894955895494898,45.679084723418036,4.89654266116238,45.67838276843358,4.897969432685376,45.67656664850838,4.900933760383686,45.672739791499296,4.909012601552628,n2_dde0049,45.671484514161904,4.911436230880507,45.67016404533612,4.913696424570826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.66686324371936,4.918857137429549,45.66628439920035,4.919423989319085,45.66278501855014,4.922099130572642,45.66236418986559,4.922598423144352,,,,,,,,,,,,,,,,,,,,,,,,,,,45.66205110841677,4.923138965931262,,,,,,,,,,,,,,,,,,,,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ca128e,[object Object],[object Object],640.375,,-1,2030
60,30,10,0,20,30,30,300,440,600,495,390,530,360,470,400,430,740,650,610,500,270,130,200,7,LYO00007,AV MARECHAL FOCH,1,265,CRITER,V,"11/04/2019,00:00:50",1084,Foch_Tronchet_Barreme,60,0,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77249267334792,4.843105157395724,45.774847555683,4.842618566721771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#8411eb,[object Object],[object Object],299.9583333333333,,-1,1940
360,240,80,70,120,90,260,870,1640,1700,1535,1370,1620,1220,1320,920,1270,1490,1400,1410,1250,800,650,870,549,LYO00549,QU JEAN MOULIN,2,561,CRITER,V,"11/04/2019,00:00:50",154,Moulin_Gentil_Cordeliers,360,1,460,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76858567169944,4.83778162397922,45.76355411121379,4.838111284445041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#5f858c,[object Object],[object Object],875.7916666666666,,-1,1870
60,20,110,120,120,220,470,1630,2530,1840,1465,1090,1560,1100,1230,1080,1680,2030,2230,1520,1040,890,20,50,1090,LYO01090,LE VELIN _ VENISSIEUX,2,3812,CORALY,V,"11/04/2019,00:00:50",2082,Voie_BUS_Corbas_A7,60,0,110,1,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.6622994995128,4.923379282169529,45.66263525448635,4.922803168274895,45.66294212405702,4.922458716783885,45.666527487369066,4.919749745373456,45.66720650712055,4.91908425226565,45.67029996593877,4.91420648678747,n2_dde0047,45.6720694127663,4.911148238555999,45.67297620928106,4.909372415033033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.67662273726095,4.90164990525488,45.67857179082226,4.89840053337753,45.67929148410303,4.896994768986232,45.67975907540154,4.895802057476538,,,,,,,,,,,,,,,,,,,,,,,,,,,45.683087614240705,4.885482150261161,,,,,,,,,,,,,,,,,,,,,78,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#9e05f4,[object Object],[object Object],943.2916666666666,,-1,2880
120,40,10,10,20,20,40,280,670,650,540,430,540,510,470,570,540,660,720,660,900,360,230,150,8,LYO00008,R DUQUESNE,1,271,CRITER,V,"11/04/2019,00:00:50",234,Duquesne_Duguesclin_Crequi,120,1,170,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77289644188132,4.846546876500989,45.77258184895487,4.84308711468648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#0aa127,[object Object],[object Object],358.2916666666667,,-1,1550
540,370,60,130,60,190,320,1490,1720,1870,1740,1610,1340,1330,1420,680,1620,1770,1740,1860,1650,940,1160,1410,550,LYO00550,QU JEAN MOULIN,1,562,CRITER,V,"11/04/2019,00:00:50",906,Moulin_Bat d'Argent_Tremie,540,1,540,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.763556932568584,4.838554700363686,45.7686025230923,4.838243400397515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#34637f,[object Object],[object Object],1053.2916666666667,,-1,1870
540,70,230,240,70,80,640,2360,1440,1260,1380,1500,1960,1980,2640,2020,2040,2420,2260,2050,1620,540,580,300,1091,LYO01091,VENISSIEUX _ JONCTION A7N/D301,2,3361,CORALY,V,"11/04/2019,00:00:50",2080,Voie_BUS_Vénissieux_A7,540,3,160,1,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.68298670480326,4.885405173197162,45.68594593613271,4.876191779589496,45.68667686995565,4.873436207948044,45.68689722735773,4.871871758157254,45.68697725644705,4.870629055731027,45.68697405852748,4.866744967658974,n2_dde0048,45.68687091931357,4.864341649090576,45.686571125554,4.862270670782904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.68614998996604,4.860549496235663,45.68379512052675,4.853973524657018,45.68288577012111,4.851760582534507,45.682416153450994,4.851077302593275,,,,,,,,,,,,,,,,,,,,,,,,,,,45.68183809888142,4.850484485983194,45.679450858264,4.849102395667142,45.67912316087848,4.848558366901459,45.679029546942424,4.847784002907041,,,,,,,,,,,,,,,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#c1215a,[object Object],[object Object],1201.625,,-1,2640
300,130,40,20,50,60,110,410,1310,1200,905,610,810,560,820,760,890,900,1030,950,900,450,240,330,9,LYO0009,R DUQUESNE,2,270,CRITER,V,"11/04/2019,00:00:50",235,Duquesne_Crequi_Duguesclin,300,1,120,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.772413880137655,4.84312088117048,45.77273378799084,4.846573507564006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#594e7b,[object Object],[object Object],536.625,,-1,1960
29.5,19.5,34.5,9.5,14.5,9.5,49.5,164.5,369.5,299.5,262,224.5,304.5,239.5,384.5,69.5,339.5,344.5,314.5,354.5,269.5,164.5,129.5,119.5,1092,LYO01092,BD DES BROTTEAUX,2,559,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.7661268291416,4.856923723502651,45.763525386766595,4.857502941158332,45.76114101530776,4.857829797443713,,,,,,,,,,,,378,TBS_BONNEL_ENT,-1,-1,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",377,TBS_TUNNEL_INT,60,24,1,140,30,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#83924a,[object Object],[object Object],177.39583333333334,,-1,1550
660,440,150,170,70,180,590,1750,2380,2090,2010,1930,2270,1660,1990,1490,2020,2270,1950,2150,1990,1260,1080,1350,552,LYO00552,QU JULES COURMONT,2,378,CRITER,V,"11/04/2019,00:00:50",153,Courmont_Pt. Wilson_Moulin,660,1,520,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76016532830077,4.838064073974435,45.762180741215865,4.838519122169474,45.76354987992393,4.838591743700429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#d6b140,[object Object],[object Object],1328.7083333333333,,-1,2380
60,180,60,10,70,120,350,870,1580,1580,1345,1110,820,1030,1170,900,1120,1040,1470,1180,850,650,530,370,1093,LYO01093,BD DES TCHECOSLOVAQUES,1,773,CRITER,V,"11/04/2019,00:00:50",1026,Tchecoslovaques_Berthelot_Veyron,60,0,290,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.740629834546276,4.856111318212372,45.742501882487794,4.857738390798264,45.747208321560386,4.858989077096863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#00f64a,[object Object],[object Object],713.2916666666666,,-1,1870
180,110,50,10,50,70,110,390,1070,910,725,540,600,470,740,700,720,750,880,780,700,460,170,330,11,LYO00011,R DUQUESNE,2,254,CRITER,V,"11/04/2019,00:00:50",898,Duquesne_Jacquier_Boileau,180,1,170,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.772733788765244,4.846573515306454,45.77303454092087,4.849817523170397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#f6bbb1,[object Object],[object Object],449.5416666666667,,-1,1630
-1,290,110,50,120,140,300,1150,1370,1510,1475,1440,1570,1530,1670,890,1930,1430,580,740,1170,960,750,810,553,LYO00553,QU JULES COURMONT,1,334,CRITER,V,"11/04/2019,00:00:50",913,Courmont_Childebert_Tremie,-1,-1,500,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.7601977728833,4.837631127613895,45.75859013102055,4.837165434375589,45.757298246108355,4.836595219488157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#b7dc5f,[object Object],[object Object],854.5,,-1,1930
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1094,LYO01094,BD DES TCHECOSLOVAQUES,1,730,CRITER,G,"11/04/2019,00:00:50",,,,,,,,,,,,45.747218842778835,4.858983686680918,45.751008533633524,4.859983017756335,45.75369790827741,4.859466108499313,,,,,,,,,,,,1192,Vivier Merle_Thomas_Faure,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",117,Vivier Merle_Thomas_Faure,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#e36c29,[object Object],[object Object],-1,,-1,300
120,50,20,20,20,30,70,330,640,660,555,450,490,530,370,630,470,680,810,660,930,370,200,190,12,LYO0012,R DUQUESNE,1,253,CRITER,V,"11/04/2019,00:00:50",233,Duquesne_Boileau_Jacquier,120,1,170,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77319647755444,4.849775939110855,45.77289639131727,4.846548162240982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#462fb6,[object Object],[object Object],364.125,,-1,1930
