id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1
546,LYO00546,CRS ARISTIDE BRIAND,2,905,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,0,60,20,0,85,85,165,235,475,505,-1,280,445,405,525,435,290,640,410,570,245,280,235,165,45.78574031099888,4.847878369166565,45.78496433117173,4.846480019697295,45.783085574230334,4.844070967251796,45.78107916228899,4.842227190954472,45.779235079202685,4.841037122250524,,,,,,,,611,Briand_Vially_PP,0,,0,60,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",546,Briand_Vially_Boucle,0,,0,60,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,LYO01087,JONCTION A7N/A46S/A47 _ SEREZIN,2,5541,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,285,160,160,170,115,400,1205,4740,3375,3310,-1,2640,2705,2020,2485,2420,2630,2365,2425,2595,2105,960,740,535,45.58898572884252,4.798547762640959,45.592738630177415,4.797339553690107,45.59506581506791,4.796812928683528,45.5974237525547,4.79643637640551,45.598820602892594,4.796294582033,45.599895901830244,4.796307933574727,n2_dde0045,45.60090822995166,4.796536746275496,45.60162967360595,4.796831012922634,2121,Voie_A7_Ternay_Paris,360,115,1,500,104,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2119,Voie_A7_Serezin-du-Rhone_Paris,540,106,1,400,108,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2123,Voie_A7_Ternay_Paris_2,180,95,0,520,104,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.60281577637014,4.797582184345156,45.60375758468767,4.798446949522248,45.605121433544106,4.799961029285255,45.60750874053314,4.803094563225304,2127,Voie_A7_Ternay_Paris_3,60,76,0,340,103,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.60905681226756,4.804926171529652,45.6114346949895,4.807361554206007,45.61378440621945,4.809312701960531,45.61589846914511,4.810766032646141,45.619327921554444,4.812831841856685,45.62191729257161,4.814188988408453,45.6261390569644,4.816145688582789,45.628911864094846,4.817549220458941,45.631982203725876,4.819331115967111,45.634095868721616,4.820716166296142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,LYO00547,QU ANDRE LASSAGNE,2,441,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,150,130,55,30,75,80,160,455,1120,1060,-1,590,800,445,680,705,560,570,525,705,670,340,290,425,45.772553804941204,4.838079769024582,45.769930384592755,4.837799719337723,45.76859018331262,4.837781579848398,,,,,,,,,,,,192,Lassagne_Violi_Moulin,120,,0,310,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",191,Lassagne_Violi_Tolozan,180,,4,160,,4,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,LYO01088,JONCTION A7N/D301 _ VENISSIEUX,1,3360,CORALY,V,"11/04/2019,00:00:50",2081,Voie_BUS_Vénissieux_A46,360,1,470,2,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",360,370,340,460,860,660,1000,2650,2900,2730,-1,1610,1570,900,1080,1580,1780,3120,2470,1810,1140,960,490,860,45.678724640104356,4.847820361151318,45.67880474165151,4.848631778055198,45.67916176270351,4.849345761551712,45.67950333292576,4.849653162026215,45.681162759266925,4.850545259520989,45.68172940687833,4.850945813454893,n2_dde0046,45.68241848335019,4.851727712289724,45.682823416265904,4.852452840413898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.685699744542944,4.860263088891378,45.68618729571726,4.862127938893633,45.68649859376113,4.86404874856272,45.686641481730874,4.866528167169464,,,,,,,,,,,,,,,,,,,,,,,,,,,45.686652788429676,4.870159724830265,45.6865496391197,4.871978763895348,45.68639777299134,4.873070467338874,45.6858099185436,4.875448438693308,45.68266481256838,4.885257716838146,,,,,,,,,,,,,106,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,LYO0006,AV MARECHAL FOCH,1,425,CRITER,V,"11/04/2019,00:00:50",1083,Foch_Tronchet_Sully,60,0,110,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,20,20,10,50,30,60,430,610,650,-1,750,790,660,820,810,730,960,950,1140,860,320,170,290,45.76871388411828,4.843904042395317,45.77249164358373,4.843105110476711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,LYO00548,QU ANDRE LASSAGNE,1,439,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,150,200,45,55,30,80,130,585,660,760,-1,635,640,530,630,395,725,725,745,695,690,375,445,605,45.76859875071461,4.838243480448091,45.77254116160216,4.838430153549437,,,,,,,,,,,,,,904,Lassagne_Pradel_Herbouville,300,,2,450,,4,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",903,Lassagne_Pradel_Tunnel  XRousse,0,,0,120,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,LYO01089,BD URBAIN SUD,1,3807,CORALY,V,"11/04/2019,00:00:50",2083,Voie_BUS_Corbas_A46,60,0,170,1,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,200,40,60,120,160,410,850,950,820,-1,460,910,590,630,1070,1450,1570,2030,1180,800,520,310,180,45.68277122553973,4.885327010313919,45.679669150525264,4.894955895494898,45.679084723418036,4.89654266116238,45.67838276843358,4.897969432685376,45.67656664850838,4.900933760383686,45.672739791499296,4.909012601552628,n2_dde0049,45.671484514161904,4.911436230880507,45.67016404533612,4.913696424570826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.66686324371936,4.918857137429549,45.66628439920035,4.919423989319085,45.66278501855014,4.922099130572642,45.66236418986559,4.922598423144352,,,,,,,,,,,,,,,,,,,,,,,,,,,45.66205110841677,4.923138965931262,,,,,,,,,,,,,,,,,,,,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,LYO00007,AV MARECHAL FOCH,1,265,CRITER,V,"11/04/2019,00:00:50",1084,Foch_Tronchet_Barreme,60,0,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,30,10,0,20,30,30,300,440,600,-1,390,530,360,470,400,430,740,650,610,500,270,130,200,45.77249267334792,4.843105157395724,45.774847555683,4.842618566721771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,LYO00549,QU JEAN MOULIN,2,561,CRITER,V,"11/04/2019,00:00:50",154,Moulin_Gentil_Cordeliers,360,1,460,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",360,240,80,70,120,90,260,870,1640,1700,-1,1370,1620,1220,1320,920,1270,1490,1400,1410,1250,800,650,870,45.76858567169944,4.83778162397922,45.76355411121379,4.838111284445041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,LYO01090,LE VELIN _ VENISSIEUX,2,3812,CORALY,V,"11/04/2019,00:00:50",2082,Voie_BUS_Corbas_A7,60,0,110,1,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,20,110,120,120,220,470,1630,2530,1840,-1,1090,1560,1100,1230,1080,1680,2030,2230,1520,1040,890,20,50,45.6622994995128,4.923379282169529,45.66263525448635,4.922803168274895,45.66294212405702,4.922458716783885,45.666527487369066,4.919749745373456,45.66720650712055,4.91908425226565,45.67029996593877,4.91420648678747,n2_dde0047,45.6720694127663,4.911148238555999,45.67297620928106,4.909372415033033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.67662273726095,4.90164990525488,45.67857179082226,4.89840053337753,45.67929148410303,4.896994768986232,45.67975907540154,4.895802057476538,,,,,,,,,,,,,,,,,,,,,,,,,,,45.683087614240705,4.885482150261161,,,,,,,,,,,,,,,,,,,,,78,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,LYO00008,R DUQUESNE,1,271,CRITER,V,"11/04/2019,00:00:50",234,Duquesne_Duguesclin_Crequi,120,1,170,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,40,10,10,20,20,40,280,670,650,-1,430,540,510,470,570,540,660,720,660,900,360,230,150,45.77289644188132,4.846546876500989,45.77258184895487,4.84308711468648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,LYO00550,QU JEAN MOULIN,1,562,CRITER,V,"11/04/2019,00:00:50",906,Moulin_Bat d'Argent_Tremie,540,1,540,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",540,370,60,130,60,190,320,1490,1720,1870,-1,1610,1340,1330,1420,680,1620,1770,1740,1860,1650,940,1160,1410,45.763556932568584,4.838554700363686,45.7686025230923,4.838243400397515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,LYO01091,VENISSIEUX _ JONCTION A7N/D301,2,3361,CORALY,V,"11/04/2019,00:00:50",2080,Voie_BUS_Vénissieux_A7,540,3,160,1,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",540,70,230,240,70,80,640,2360,1440,1260,-1,1500,1960,1980,2640,2020,2040,2420,2260,2050,1620,540,580,300,45.68298670480326,4.885405173197162,45.68594593613271,4.876191779589496,45.68667686995565,4.873436207948044,45.68689722735773,4.871871758157254,45.68697725644705,4.870629055731027,45.68697405852748,4.866744967658974,n2_dde0048,45.68687091931357,4.864341649090576,45.686571125554,4.862270670782904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.68614998996604,4.860549496235663,45.68379512052675,4.853973524657018,45.68288577012111,4.851760582534507,45.682416153450994,4.851077302593275,,,,,,,,,,,,,,,,,,,,,,,,,,,45.68183809888142,4.850484485983194,45.679450858264,4.849102395667142,45.67912316087848,4.848558366901459,45.679029546942424,4.847784002907041,,,,,,,,,,,,,,,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,LYO0009,R DUQUESNE,2,270,CRITER,V,"11/04/2019,00:00:50",235,Duquesne_Crequi_Duguesclin,300,1,120,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",300,130,40,20,50,60,110,410,1310,1200,-1,610,810,560,820,760,890,900,1030,950,900,450,240,330,45.772413880137655,4.84312088117048,45.77273378799084,4.846573507564006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,LYO01092,BD DES BROTTEAUX,2,559,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,29.5,19.5,34.5,9.5,14.5,9.5,49.5,164.5,369.5,299.5,-1,224.5,304.5,239.5,384.5,69.5,339.5,344.5,314.5,354.5,269.5,164.5,129.5,119.5,45.7661268291416,4.856923723502651,45.763525386766595,4.857502941158332,45.76114101530776,4.857829797443713,,,,,,,,,,,,378,TBS_BONNEL_ENT,-1,-1,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",377,TBS_TUNNEL_INT,60,24,1,140,30,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,LYO00552,QU JULES COURMONT,2,378,CRITER,V,"11/04/2019,00:00:50",153,Courmont_Pt. Wilson_Moulin,660,1,520,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",660,440,150,170,70,180,590,1750,2380,2090,-1,1930,2270,1660,1990,1490,2020,2270,1950,2150,1990,1260,1080,1350,45.76016532830077,4.838064073974435,45.762180741215865,4.838519122169474,45.76354987992393,4.838591743700429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,LYO01093,BD DES TCHECOSLOVAQUES,1,773,CRITER,V,"11/04/2019,00:00:50",1026,Tchecoslovaques_Berthelot_Veyron,60,0,290,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,180,60,10,70,120,350,870,1580,1580,-1,1110,820,1030,1170,900,1120,1040,1470,1180,850,650,530,370,45.740629834546276,4.856111318212372,45.742501882487794,4.857738390798264,45.747208321560386,4.858989077096863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,LYO00011,R DUQUESNE,2,254,CRITER,V,"11/04/2019,00:00:50",898,Duquesne_Jacquier_Boileau,180,1,170,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,110,50,10,50,70,110,390,1070,910,-1,540,600,470,740,700,720,750,880,780,700,460,170,330,45.772733788765244,4.846573515306454,45.77303454092087,4.849817523170397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,LYO00553,QU JULES COURMONT,1,334,CRITER,V,"11/04/2019,00:00:50",913,Courmont_Childebert_Tremie,-1,-1,500,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,290,110,50,120,140,300,1150,1370,1510,-1,1440,1570,1530,1670,890,1930,1430,580,740,1170,960,750,810,45.7601977728833,4.837631127613895,45.75859013102055,4.837165434375589,45.757298246108355,4.836595219488157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,LYO01094,BD DES TCHECOSLOVAQUES,1,730,CRITER,G,"11/04/2019,00:00:50",,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.747218842778835,4.858983686680918,45.751008533633524,4.859983017756335,45.75369790827741,4.859466108499313,,,,,,,,,,,,1192,Vivier Merle_Thomas_Faure,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",117,Vivier Merle_Thomas_Faure,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,LYO0012,R DUQUESNE,1,253,CRITER,V,"11/04/2019,00:00:50",233,Duquesne_Boileau_Jacquier,120,1,170,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,50,20,20,20,30,70,330,640,660,-1,450,490,530,370,630,470,680,810,660,930,370,200,190,45.77319647755444,4.849775939110855,45.77289639131727,4.846548162240982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,LYO00554,QU JULES COURMONT,2,338,CRITER,V,"11/04/2019,00:00:50",183,Courmont_Pt.de la Guillotiere_Pt. Wilson,240,1,360,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,250,70,110,50,140,630,1260,1760,1420,-1,1120,1610,950,1440,1380,1550,1780,1090,1600,1410,1000,610,930,45.75722556656656,4.836914595063282,45.75894987690086,4.837685453831346,45.76016019344395,4.838062695966719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,LYO01095,BD MARIUS VIVIER MERLE,1,382,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,119.5,34.5,9.5,4.5,-0.5,-0.5,69.5,99.5,174.5,154.5,-1,119.5,104.5,124.5,109.5,99.5,159.5,164.5,144.5,124.5,79.5,89.5,29.5,34.5,45.753688463095095,4.859471577771125,45.75709281566282,4.85882034393551,,,,,,,,,,,,,,1066,V.Merle_Pensionnat_Bert,240,,1,60,,0,0,7,10,"11/04/2019,00:00:00","10/04/2019,23:54:00",113,Vivier Merle_Faure_ Pentionnat,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LYO0013,BD DES BELGES,2,538,CRITER,V,"11/04/2019,00:00:50",252,Belges_Duguesclin_Boileau,180,1,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,20,10,10,20,30,80,250,600,520,-1,340,390,230,430,360,350,270,410,380,320,200,180,90,45.77670878125777,4.843916240594859,45.774144948161414,4.84941629540067,45.773984496817974,4.849584688844907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,LYO00555,QU GAILLETON,1,510,CRITER,V,"11/04/2019,00:00:50",184,Courmont_Childebert_Sala,360,1,530,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",360,320,110,60,130,140,320,1180,1430,1640,-1,1340,1600,1570,1850,920,2040,1320,440,670,1160,960,730,780,45.757305141064805,4.836598905370657,45.755558911533015,4.835495036778964,45.7540869330003,4.834200140599557,45.75323037286866,4.833621586581919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,LYO00014,BD DES BELGES,1,706,CRITER,V,"11/04/2019,00:00:50",251,Belges_Duguesclin_Leclerc,120,1,70,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,50,0,20,0,30,20,120,400,450,-1,290,190,290,350,340,380,460,420,510,540,140,90,220,45.773306053131684,4.851597261690235,45.77688241537304,4.844080972099647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,LYO00556,QU GAILLETON,2,510,CRITER,V,"11/04/2019,00:00:50",914,Gailleton_Universite_Tremie,-1,-1,350,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,270,60,90,60,150,710,1450,1830,1640,-1,1180,1600,930,1390,1400,1450,1700,1060,1500,1440,990,720,970,45.75309199257152,4.834026602464769,45.754631356837876,4.835054181507852,45.755593223808376,4.835825912884694,45.75722043670731,4.836872215669103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
